Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2011-06-23,2270,0.08818342151675207,2258.285714285714,2248.7,0.542362378277149,False,2011,6,1482,24.0,2268.0,2246.0,2234.0,21.300000000000182,2192.988888888889
2011-06-24,2242,-1.2334801762114544,2257.714285714286,2248.6666666666665,0.5866187697020794,True,2011,6,1482,-4.0,2270.0,2246.0,2243.0,-6.666666666666515,2194.722222222222
2011-06-25,2236,-0.267618198037467,2256.1428571428573,2248.133333333333,0.5835520221729281,False,2011,6,1482,-11.0,2242.0,2247.0,2252.0,-12.133333333333212,2196.3888888888887
2011-06-26,2236,0.0,2254.5714285714284,2247.9666666666667,0.5768682534290692,False,2011,6,1482,-11.0,2236.0,2247.0,2241.0,-11.966666666666697,2198.1555555555556
2011-06-27,2214,-0.9838998211091243,2247.5714285714284,2247.1,0.6039013645526189,False,2011,6,1482,-49.0,2236.0,2263.0,2240.0,-33.09999999999991,2199.7555555555555
2011-06-28,2209,-0.2258355916892496,2239.285714285714,2246.0666666666666,0.6048290813779159,False,2011,6,1482,-58.0,2214.0,2267.0,2240.0,-37.066666666666606,2201.322222222222
2011-06-29,2214,0.22634676324129188,2231.5714285714284,2244.9,0.6012006642628147,False,2011,6,1482,-54.0,2209.0,2268.0,2249.0,-30.90000000000009,2202.8888888888887
2011-06-30,2214,0.0,2223.5714285714284,2243.9666666666667,0.599228682678979,False,2011,6,1482,-56.0,2214.0,2270.0,2242.0,-29.966666666666697,2204.511111111111
2011-07-01,2187,-1.2195121951219523,2215.714285714286,2242.5,0.6320032946284577,True,2011,7,1482,-55.0,2214.0,2242.0,2231.0,-55.5,2205.811111111111
2011-07-02,2175,-0.5486968449931462,2207.0,2240.3,0.6303238763067597,False,2011,7,1482,-61.0,2187.0,2236.0,2241.0,-65.30000000000018,2206.9777777777776
2011-07-03,2175,0.0,2198.285714285714,2238.633333333333,0.6196406811885448,False,2011,7,1482,-61.0,2175.0,2236.0,2225.0,-63.63333333333321,2208.1555555555556
2011-07-04,2173,-0.09195402298850519,2192.4285714285716,2237.0,0.6195446977916454,False,2011,7,1482,-41.0,2175.0,2214.0,2222.0,-64.0,2208.9333333333334
2011-07-05,2175,0.09203865623561569,2187.5714285714284,2235.4333333333334,0.6201434617284562,False,2011,7,1482,-34.0,2173.0,2209.0,2222.0,-60.433333333333394,2209.5777777777776
2011-07-06,2200,1.1494252873563315,2185.5714285714284,2233.0333333333333,0.4988701022705189,True,2011,7,1482,-14.0,2175.0,2214.0,2272.0,-33.0333333333333,2210.5
2011-07-07,2225,1.1363636363636465,2187.1428571428573,2231.6,0.5476793234270041,True,2011,7,1482,11.0,2200.0,2214.0,2268.0,-6.599999999999909,2211.6444444444446
2011-07-08,2219,-0.2696629213483126,2191.714285714286,2230.3333333333335,0.5433425233702162,False,2011,7,1482,32.0,2225.0,2187.0,2257.0,-11.333333333333485,2212.633333333333
2011-07-09,2212,-0.3154574132492094,2197.0,2228.9333333333334,0.5452620713333126,False,2011,7,1482,37.0,2219.0,2175.0,2254.0,-16.933333333333394,2213.5444444444443
2011-07-10,2212,0.0,2202.285714285714,2227.3333333333335,0.5419055422756959,False,2011,7,1482,37.0,2212.0,2175.0,2260.0,-15.333333333333485,2214.322222222222
2011-07-11,2240,1.2658227848101333,2211.8571428571427,2226.633333333333,0.594169696596649,True,2011,7,1482,67.0,2212.0,2173.0,2261.0,13.366666666666788,2215.5444444444443
2011-07-12,2257,0.7589285714285632,2223.5714285714284,2226.5,0.6113715570318601,False,2011,7,1482,82.0,2240.0,2175.0,2261.0,30.5,2216.9666666666667
2011-07-13,2277,0.8861320336730261,2234.5714285714284,2227.3,0.6285842277287437,False,2011,7,1482,77.0,2257.0,2200.0,2253.0,49.69999999999982,2218.6444444444446
2011-07-14,2295,0.7905138339920903,2244.5714285714284,2229.266666666667,0.6247580410425173,False,2011,7,1482,70.0,2277.0,2225.0,2236.0,65.73333333333312,2220.2444444444445
2011-07-15,2290,-0.21786492374727962,2254.714285714286,2231.0333333333333,0.6272305089560724,False,2011,7,1482,71.0,2295.0,2219.0,2237.0,58.9666666666667,2221.811111111111
2011-07-16,2293,0.13100436681223737,2266.285714285714,2232.6,0.6243720042176055,False,2011,7,1482,81.0,2290.0,2212.0,2246.0,60.40000000000009,2223.411111111111
2011-07-17,2293,0.0,2277.8571428571427,2234.1666666666665,0.6243720042176055,False,2011,7,1482,81.0,2293.0,2212.0,2246.0,58.833333333333485,2224.9222222222224
2011-07-18,2313,0.8722197993894509,2288.285714285714,2236.366666666667,0.6412241913660852,False,2011,7,1482,73.0,2293.0,2240.0,2247.0,76.63333333333321,2226.411111111111
2011-07-19,2328,0.6485084306095956,2298.4285714285716,2239.0666666666666,0.6486759377160635,False,2011,7,1482,71.0,2313.0,2257.0,2247.0,88.9333333333334,2228.0333333333333
2011-07-20,2295,-1.4175257731958713,2301.0,2240.133333333333,0.6964328254611153,True,2011,7,1482,18.0,2328.0,2277.0,2263.0,54.86666666666679,2229.233333333333
2011-07-21,2311,0.6971677559912903,2303.285714285714,2241.6,0.7061343447533548,False,2011,7,1482,16.0,2295.0,2295.0,2267.0,69.40000000000009,2230.588888888889
2011-07-22,2288,-0.9952401557767221,2303.0,2242.266666666667,0.7322837710385901,False,2011,7,1482,-2.0,2311.0,2290.0,2268.0,45.73333333333312,2231.688888888889
2011-07-23,2300,0.5244755244755206,2304.0,2243.266666666667,0.7377527783730339,False,2011,7,1482,7.0,2288.0,2293.0,2270.0,56.73333333333312,2232.9222222222224
2011-07-24,2300,0.0,2305.0,2245.2,0.6972216591254597,False,2011,7,1482,7.0,2300.0,2293.0,2242.0,54.80000000000018,2233.911111111111
2011-07-25,2328,1.2173913043478368,2307.1428571428573,2248.266666666667,0.7233636211053537,True,2011,7,1482,15.0,2300.0,2313.0,2236.0,79.73333333333312,2235.4333333333334
2011-07-26,2321,-0.30068728522336663,2306.1428571428573,2251.1,0.727399575561882,False,2011,7,1482,-7.0,2328.0,2328.0,2236.0,69.90000000000009,2236.866666666667
2011-07-27,2314,-0.30159414045669575,2308.8571428571427,2254.4333333333334,0.7016795255664638,False,2011,7,1482,19.0,2321.0,2295.0,2214.0,59.566666666666606,2237.9444444444443
2011-07-28,2311,-0.12964563526360884,2308.8571428571427,2257.8333333333335,0.7001221751343825,False,2011,7,1482,0.0,2314.0,2311.0,2209.0,53.166666666666515,2238.8777777777777
2011-07-29,2307,-0.17308524448290674,2311.5714285714284,2260.9333333333334,0.7024723426450702,False,2011,7,1482,19.0,2311.0,2288.0,2214.0,46.066666666666606,2239.8
2011-07-30,2313,0.2600780234070177,2313.4285714285716,2264.233333333333,0.702294466397636,False,2011,7,1482,13.0,2307.0,2300.0,2214.0,48.76666666666688,2240.788888888889
2011-07-31,2313,0.0,2315.285714285714,2268.4333333333334,0.6540274529724583,False,2011,7,1482,13.0,2313.0,2300.0,2187.0,44.566666666666606,2241.4555555555557
2011-08-01,2300,-0.5620406398616495,2311.285714285714,2272.6,0.6545507447063327,False,2011,8,1482,-28.0,2313.0,2328.0,2175.0,27.40000000000009,2241.9777777777776
2011-08-02,2324,1.043478260869568,2311.714285714286,2277.5666666666666,0.6716886242602873,False,2011,8,1482,3.0,2300.0,2321.0,2175.0,46.433333333333394,2242.9444444444443
2011-08-03,2380,2.4096385542168752,2321.1428571428573,2284.4666666666667,0.7780596990070516,True,2011,8,1482,66.0,2324.0,2314.0,2173.0,95.5333333333333,2244.788888888889
2011-08-04,2392,0.5042016806722671,2332.714285714286,2291.7,0.777777818927951,False,2011,8,1482,81.0,2380.0,2311.0,2175.0,100.30000000000018,2247.211111111111
2011-08-05,2422,1.2541806020066826,2349.1428571428573,2299.1,0.7818524734768459,True,2011,8,1482,115.0,2392.0,2307.0,2200.0,122.90000000000009,2250.011111111111
2011-08-06,2430,0.3303055326176807,2365.8571428571427,2305.9333333333334,0.7666723395250409,False,2011,8,1482,117.0,2422.0,2313.0,2225.0,124.0666666666666,2252.9
2011-08-07,2430,0.0,2382.5714285714284,2312.9666666666667,0.7613613864387605,False,2011,8,1482,117.0,2430.0,2313.0,2219.0,117.0333333333333,2255.5333333333333
2011-08-08,2510,3.292181069958855,2412.5714285714284,2322.9,0.9267570206140222,True,2011,8,1482,210.0,2430.0,2300.0,2212.0,187.0999999999999,2258.9333333333334
2011-08-09,2582,2.8685258964143534,2449.4285714285716,2335.233333333333,1.0241231758621996,True,2011,8,1482,258.0,2510.0,2324.0,2212.0,246.76666666666688,2262.9
2011-08-10,2560,-0.8520526723470145,2475.1428571428573,2345.9,1.0438793964787527,False,2011,8,1482,180.0,2582.0,2380.0,2240.0,214.0999999999999,2266.9333333333334
2011-08-11,2574,0.5468749999999911,2501.1428571428573,2356.4666666666667,1.0424415098606976,False,2011,8,1482,182.0,2560.0,2392.0,2257.0,217.5333333333333,2271.0555555555557
2011-08-12,2594,0.7770007770007803,2525.714285714286,2367.0333333333333,1.0410357656037301,False,2011,8,1482,172.0,2574.0,2422.0,2277.0,226.9666666666667,2275.322222222222
2011-08-13,2577,-0.6553585196607536,2546.714285714286,2376.4333333333334,1.0576145889045137,False,2011,8,1482,147.0,2594.0,2430.0,2295.0,200.5666666666666,2279.4
2011-08-14,2577,0.0,2567.714285714286,2386.0,1.054021531136361,False,2011,8,1482,147.0,2577.0,2430.0,2290.0,191.0,2283.677777777778
2011-08-15,2570,-0.2716336825766441,2576.285714285714,2395.233333333333,1.0601063892047922,False,2011,8,1482,60.0,2577.0,2510.0,2293.0,174.76666666666688,2287.822222222222
2011-08-16,2596,1.0116731517509692,2578.285714285714,2405.3333333333335,1.0634815830730753,False,2011,8,1482,14.0,2570.0,2582.0,2293.0,190.66666666666652,2292.311111111111
2011-08-17,2630,1.3097072419106404,2588.285714285714,2415.9,1.0728550968225032,True,2011,8,1482,70.0,2596.0,2560.0,2313.0,214.0999999999999,2297.177777777778
2011-08-18,2655,0.9505703422053147,2599.8571428571427,2426.8,1.0763440772061026,False,2011,8,1482,81.0,2630.0,2574.0,2328.0,228.19999999999982,2302.3333333333335
2011-08-19,2753,3.691148775894537,2622.5714285714284,2442.0666666666666,1.1714917604426858,True,2011,8,1482,159.0,2655.0,2594.0,2295.0,310.9333333333334,2308.5555555555557
2011-08-20,2792,1.4166363966581885,2653.285714285714,2458.1,1.1805630102953482,True,2011,8,1482,215.0,2753.0,2577.0,2311.0,333.9000000000001,2315.211111111111
2011-08-21,2792,0.0,2684.0,2474.9,1.1465528833695697,False,2011,8,1482,215.0,2792.0,2577.0,2288.0,317.0999999999999,2321.5555555555557
2011-08-22,2798,0.21489971346704273,2716.5714285714284,2491.5,1.1493168166943237,False,2011,8,1482,228.0,2792.0,2570.0,2300.0,306.5,2327.822222222222
2011-08-23,2816,0.6433166547533897,2748.0,2508.7,1.1425256542591948,False,2011,8,1482,220.0,2798.0,2596.0,2300.0,307.3000000000002,2334.188888888889
2011-08-24,2738,-2.7698863636363646,2763.4285714285716,2522.366666666667,1.2993898229482874,True,2011,8,1482,108.0,2816.0,2630.0,2328.0,215.6333333333332,2339.588888888889
2011-08-25,2601,-5.003652300949602,2755.714285714286,2531.7,1.6436793248588444,True,2011,8,1482,-54.0,2738.0,2655.0,2321.0,69.30000000000018,2343.588888888889
2011-08-26,2656,2.114571318723568,2741.8571428571427,2543.1,1.6674679332191555,True,2011,8,1482,-97.0,2601.0,2753.0,2314.0,112.90000000000009,2348.211111111111
2011-08-27,2768,4.216867469879526,2738.4285714285716,2558.3333333333335,1.7970040788095247,True,2011,8,1482,-24.0,2656.0,2792.0,2311.0,209.66666666666652,2354.0777777777776
2011-08-28,2761,-0.25289017341040276,2734.0,2573.4666666666667,1.7982755859324615,False,2011,8,1482,-31.0,2768.0,2792.0,2307.0,187.5333333333333,2359.766666666667
2011-08-29,2709,-1.8833755885548698,2721.285714285714,2586.6666666666665,1.8546149419163123,True,2011,8,1482,-89.0,2761.0,2798.0,2313.0,122.33333333333348,2364.9555555555557
2011-08-30,2679,-1.1074197120708784,2701.714285714286,2598.866666666667,1.8767222908566106,True,2011,8,1482,-137.0,2709.0,2816.0,2313.0,80.13333333333321,2369.9333333333334
2011-08-31,2727,1.791713325867872,2700.1428571428573,2613.1,1.8796475123605245,True,2011,8,1482,-11.0,2679.0,2738.0,2300.0,113.90000000000009,2375.3333333333335
2011-09-01,2720,-0.25669233590025486,2717.1428571428573,2626.3,1.8837292159487247,False,2011,9,1482,119.0,2727.0,2601.0,2324.0,93.69999999999982,2380.8333333333335
2011-09-02,2724,0.14705882352941124,2726.8571428571427,2637.766666666667,1.851435448749603,False,2011,9,1482,68.0,2720.0,2656.0,2380.0,86.23333333333312,2386.411111111111
2011-09-03,2771,1.725403817914839,2727.285714285714,2650.4,1.865638141263861,True,2011,9,1482,3.0,2724.0,2768.0,2392.0,120.59999999999991,2392.511111111111
2011-09-04,2781,0.36088054853844476,2730.1428571428573,2662.366666666667,1.8604448841802612,False,2011,9,1482,20.0,2771.0,2761.0,2422.0,118.63333333333321,2398.1666666666665
2011-09-05,2800,0.6832074793239773,2743.1428571428573,2674.7,1.8605909307226016,False,2011,9,1482,91.0,2781.0,2709.0,2430.0,125.30000000000018,2404.0777777777776
2011-09-06,2872,2.57142857142858,2770.714285714286,2689.4333333333334,1.8961158685172794,True,2011,9,1482,193.0,2800.0,2679.0,2430.0,182.5666666666666,2410.911111111111
2011-09-07,2749,-4.282729805013929,2773.8571428571427,2697.4,2.0221168105831673,True,2011,9,1482,22.0,2872.0,2727.0,2510.0,51.59999999999991,2416.411111111111
2011-09-08,2754,0.18188432157149048,2778.714285714286,2703.133333333333,1.9641807493627357,False,2011,9,1482,34.0,2749.0,2720.0,2582.0,50.86666666666679,2421.9
2011-09-09,2817,2.287581699346397,2792.0,2711.7,1.9878203487774797,True,2011,9,1482,93.0,2754.0,2724.0,2560.0,105.30000000000018,2428.0777777777776
2011-09-10,2809,-0.2839900603478829,2797.4285714285716,2719.5333333333333,1.9906049565994348,False,2011,9,1482,38.0,2817.0,2771.0,2574.0,89.4666666666667,2434.1666666666665
2011-09-11,2818,0.3203987184051238,2802.714285714286,2727.0,1.9886631581677843,False,2011,9,1482,37.0,2809.0,2781.0,2594.0,91.0,2440.4444444444443
2011-09-12,2813,-0.17743080198722172,2804.5714285714284,2734.866666666667,1.982686874007408,False,2011,9,1482,13.0,2818.0,2800.0,2577.0,78.13333333333321,2446.8555555555554
2011-09-13,2791,-0.7820831852115129,2793.0,2742.0,1.9920453437531742,False,2011,9,1482,-81.0,2813.0,2872.0,2577.0,49.0,2453.011111111111
2011-09-14,2829,1.3615191687567085,2804.4285714285716,2750.633333333333,1.998597545205633,True,2011,9,1482,80.0,2791.0,2749.0,2570.0,78.36666666666679,2459.488888888889
2011-09-15,2797,-1.1311417462000706,2810.5714285714284,2757.3333333333335,2.012011136800358,True,2011,9,1482,43.0,2829.0,2754.0,2596.0,39.666666666666515,2465.6111111111113
2011-09-16,2779,-0.6435466571326431,2805.1428571428573,2762.3,2.0087596506798318,False,2011,9,1482,-38.0,2797.0,2817.0,2630.0,16.699999999999818,2471.5222222222224
2011-09-17,2775,-0.14393666786614023,2800.285714285714,2766.3,2.004657993644307,False,2011,9,1482,-34.0,2779.0,2809.0,2655.0,8.699999999999818,2477.3888888888887
2011-09-18,2775,0.0,2794.1428571428573,2767.0333333333333,1.890949447723211,False,2011,9,1482,-43.0,2775.0,2818.0,2753.0,7.966666666666697,2483.0777777777776
2011-09-19,2765,-0.3603603603603567,2787.285714285714,2766.133333333333,1.874225883874837,False,2011,9,1482,-48.0,2775.0,2813.0,2792.0,-1.133333333333212,2488.6111111111113
2011-09-20,2803,1.374321880650986,2789.0,2766.5,1.8913301180561986,True,2011,9,1482,12.0,2765.0,2791.0,2792.0,36.5,2494.5555555555557
2011-09-21,2817,0.49946485907956806,2787.285714285714,2767.133333333333,1.892999507973703,False,2011,9,1482,-12.0,2803.0,2829.0,2798.0,49.86666666666679,2500.633333333333
2011-09-22,2791,-0.9229676961306388,2786.4285714285716,2766.3,1.8973807564300025,False,2011,9,1482,-6.0,2817.0,2797.0,2816.0,24.699999999999818,2506.733333333333
2011-09-23,2629,-5.804371193120749,2765.0,2762.6666666666665,2.117570785541481,True,2011,9,1482,-150.0,2791.0,2779.0,2738.0,-133.66666666666652,2511.1
2011-09-24,2674,1.711677443895021,2750.5714285714284,2765.1,1.9293688387807326,True,2011,9,1482,-101.0,2629.0,2775.0,2601.0,-91.09999999999991,2515.9666666666667
2011-09-25,2674,0.0,2736.1428571428573,2765.7,1.8918912889798312,False,2011,9,1482,-101.0,2674.0,2775.0,2656.0,-91.69999999999982,2521.0777777777776
2011-09-26,2569,-3.926701570680624,2708.1428571428573,2759.0666666666666,1.8558062853395474,True,2011,9,1482,-196.0,2674.0,2765.0,2768.0,-190.0666666666666,2525.0777777777776
2011-09-27,2622,2.0630595562475706,2682.285714285714,2754.4333333333334,1.9024662472772234,True,2011,9,1482,-181.0,2569.0,2803.0,2761.0,-132.4333333333334,2529.6111111111113
2011-09-28,2564,-2.212051868802445,2646.1428571428573,2749.6,1.9136806643106072,True,2011,9,1482,-253.0,2622.0,2817.0,2709.0,-185.5999999999999,2533.5
2011-09-29,2576,0.46801872074881956,2615.4285714285716,2746.1666666666665,1.9085422559627716,False,2011,9,1482,-215.0,2564.0,2791.0,2679.0,-170.16666666666652,2537.822222222222
2011-09-30,2597,0.8152173913043459,2610.8571428571427,2741.8333333333335,1.883100602871613,False,2011,9,1482,-32.0,2576.0,2629.0,2727.0,-144.83333333333348,2542.511111111111
2011-10-01,2611,0.5390835579514919,2601.8571428571427,2738.2,1.887076922902807,False,2011,10,1482,-63.0,2597.0,2674.0,2720.0,-127.19999999999982,2547.3555555555554
2011-10-02,2611,0.0,2592.8571428571427,2734.4333333333334,1.8865536915945804,False,2011,10,1482,-63.0,2611.0,2674.0,2724.0,-123.4333333333334,2552.222222222222
2011-10-03,2655,1.6851780926848026,2605.1428571428573,2730.5666666666666,1.885208017428086,True,2011,10,1482,86.0,2611.0,2569.0,2771.0,-75.5666666666666,2557.5555555555557
2011-10-04,2578,-2.900188323917141,2598.8571428571427,2723.8,1.9491618318963642,True,2011,10,1482,-44.0,2655.0,2622.0,2781.0,-145.80000000000018,2561.7555555555555
2011-10-05,2643,2.521334367726924,2610.1428571428573,2718.5666666666666,2.007008461911295,True,2011,10,1482,79.0,2578.0,2564.0,2800.0,-75.5666666666666,2566.4
2011-10-06,2651,0.3026863412788572,2620.8571428571427,2711.2,1.9417379868273938,False,2011,10,1482,75.0,2643.0,2576.0,2872.0,-60.19999999999982,2571.2
2011-10-07,2618,-1.2448132780082943,2623.8571428571427,2706.8333333333335,1.7979588207227535,True,2011,10,1482,21.0,2651.0,2597.0,2749.0,-88.83333333333348,2575.711111111111
2011-10-08,2634,0.6111535523300127,2627.1428571428573,2702.8333333333335,1.8023670908641978,False,2011,10,1482,23.0,2618.0,2611.0,2754.0,-68.83333333333348,2580.4
2011-10-09,2634,0.0,2630.4285714285716,2696.733333333333,1.7438951184775437,False,2011,10,1482,23.0,2634.0,2611.0,2817.0,-62.73333333333312,2584.777777777778
2011-10-10,2666,1.214882308276377,2632.0,2691.9666666666667,1.7630294565475764,True,2011,10,1482,11.0,2634.0,2655.0,2809.0,-25.966666666666697,2589.322222222222
2011-10-11,2664,-0.07501875468867159,2644.285714285714,2686.8333333333335,1.7608006844783064,False,2011,10,1482,86.0,2666.0,2578.0,2818.0,-22.833333333333485,2593.6222222222223
2011-10-12,2687,0.8633633633633675,2650.5714285714284,2682.633333333333,1.770912337633399,False,2011,10,1482,44.0,2664.0,2643.0,2813.0,4.366666666666788,2597.9777777777776
2011-10-13,2674,-0.4838109415705283,2653.8571428571427,2678.733333333333,1.7680018761330494,False,2011,10,1482,23.0,2687.0,2651.0,2791.0,-4.733333333333121,2602.2444444444445
2011-10-14,2688,0.5235602094240788,2663.8571428571427,2674.0333333333333,1.7501997697222824,False,2011,10,1482,70.0,2674.0,2618.0,2829.0,13.966666666666697,2606.633333333333
2011-10-15,2688,0.0,2671.5714285714284,2670.4,1.7406077630800043,False,2011,10,1482,54.0,2688.0,2634.0,2797.0,17.59999999999991,2611.0222222222224
2011-10-16,2688,0.0,2679.285714285714,2667.366666666667,1.7378644464835125,False,2011,10,1482,54.0,2688.0,2634.0,2779.0,20.633333333333212,2615.188888888889
2011-10-17,2684,-0.14880952380952328,2681.8571428571427,2664.3333333333335,1.7378693051369254,False,2011,10,1482,18.0,2688.0,2666.0,2775.0,19.666666666666515,2619.1444444444446
2011-10-18,2652,-1.1922503725782407,2680.1428571428573,2660.233333333333,1.7491888225992605,True,2011,10,1482,-12.0,2684.0,2664.0,2775.0,-8.233333333333121,2623.1111111111113
2011-10-19,2644,-0.3016591251885359,2674.0,2656.2,1.7489619443609337,False,2011,10,1482,-43.0,2652.0,2687.0,2765.0,-12.199999999999818,2626.811111111111
2011-10-20,2632,-0.45385779122542047,2668.0,2650.5,1.7262983962743104,False,2011,10,1482,-42.0,2644.0,2674.0,2803.0,-18.5,2630.633333333333
2011-10-21,2665,1.2537993920972657,2664.714285714286,2645.4333333333334,1.7421819427287497,True,2011,10,1482,-23.0,2632.0,2688.0,2817.0,19.566666666666606,2634.688888888889
2011-10-22,2677,0.4502814258911858,2663.1428571428573,2641.633333333333,1.7397490072616495,False,2011,10,1482,-11.0,2665.0,2688.0,2791.0,35.36666666666679,2638.8777777777777
2011-10-23,2677,0.0,2661.5714285714284,2643.233333333333,1.3696324488099674,False,2011,10,1482,-11.0,2677.0,2688.0,2629.0,33.76666666666688,2642.7555555555555
2011-10-24,2669,-0.2988419872992143,2659.4285714285716,2643.0666666666666,1.3352640407738143,False,2011,10,1482,-15.0,2677.0,2684.0,2674.0,25.933333333333394,2646.6222222222223
